transaction_id,event_timestamp,customer_email,ip_address,merchant_category,card_bin,transaction_amount,label
txn_000261,2026-05-19 04:28:00,user282@gmail.com,187.236.107.113,online retail store,490811,220.52,legit
txn_000262,2026-05-07 07:04:00,user210@protonmail.com,36.155.123.65,downtown pharmacy shop,420203,319.28,legit
txn_000263,2026-06-08 12:20:00,user246@aol.com,103.214.18.203,online retail store,491964,34.22,legit
txn_000264,2026-06-18 20:53:00,user56@yahoo.com,169.181.85.166,family owned restaurant,405806,366.19,legit
txn_000265,2026-06-21 06:22:00,user205@outlook.com,204.220.54.3,grocery store express,433913,272.6,legit
txn_000266,2026-05-21 04:58:00,user298@aol.com,57.228.191.101,electronics super store,489070,209.93,legit
txn_000267,2026-06-23 13:47:00,user13@protonmail.com,27.151.212.236,grocery store express,415213,64.54,legit
txn_000268,2026-05-13 21:29:00,user106@aol.com,124.178.243.25,electronics super store,494633,140.51,legit
txn_000269,2026-06-11 04:23:00,user59@gmail.com,218.175.55.174,gas station north,497057,123.6,legit
txn_000270,2026-05-23 04:50:00,user170@aol.com,110.236.118.205,electronics super store,482543,223.0,legit
txn_000271,2026-05-17 18:56:00,user203@gmail.com,189.101.230.152,electronics super store,450965,264.64,legit
txn_000272,2026-05-01 09:43:00,user33@aol.com,27.95.187.84,gas station north,459972,86.28,legit
txn_000273,2026-05-11 08:56:00,user271@outlook.com,153.198.200.151,grocery store express,445603,345.74,legit
txn_000274,2026-06-02 00:55:00,user153@aol.com,152.43.68.81,grocery store express,431270,248.86,legit
txn_000275,2026-05-28 19:06:00,user73@aol.com,100.214.70.148,electronics super store,455448,152.46,legit
txn_000276,2026-05-17 21:47:00,user89@aol.com,43.250.147.36,gas station north,441232,217.26,legit
txn_000277,2026-06-11 01:13:00,user5@protonmail.com,35.99.196.247,family owned restaurant,466248,346.88,legit
txn_000278,2026-06-29 10:39:00,user213@protonmail.com,126.85.42.145,grocery store express,499753,275.46,legit
txn_000279,2026-05-21 01:45:00,user276@outlook.com,44.234.253.141,family owned restaurant,414838,113.57,legit
txn_000280,2026-06-22 03:06:00,user188@aol.com,211.21.225.140,gas station north,455725,311.17,legit
txn_000281,2026-05-10 07:43:00,user127@outlook.com,9.230.134.90,grocery store express,457549,263.2,legit
txn_000282,2026-05-11 16:26:00,user180@aol.com,162.219.84.158,gas station north,427082,98.59,legit
txn_000283,2026-05-19 20:04:00,user273@outlook.com,153.86.165.251,downtown pharmacy shop,438356,230.18,legit
txn_000284,2026-05-27 08:03:00,user264@gmail.com,35.210.30.71,downtown pharmacy shop,416631,381.2,legit
txn_000285,2026-05-13 01:52:00,user127@protonmail.com,126.72.137.161,electronics super store,449174,286.0,legit
txn_000286,2026-06-11 03:23:00,user48@protonmail.com,132.142.188.117,electronics super store,442898,318.87,legit
txn_000287,2026-06-22 23:18:00,user48@protonmail.com,163.183.32.204,family owned restaurant,452129,3367.58,fraud
txn_000288,2026-05-20 19:51:00,user254@outlook.com,83.145.172.141,family owned restaurant,417117,330.81,legit
txn_000289,2026-06-21 12:45:00,user25@gmail.com,26.235.8.32,gas station north,457840,316.38,legit
txn_000290,2026-06-11 13:16:00,user104@yahoo.com,167.154.81.224,online retail store,412234,3882.49,fraud
txn_000291,2026-06-29 13:58:00,user85@gmail.com,102.156.119.110,downtown pharmacy shop,411953,37.56,legit
txn_000292,2026-05-09 15:55:00,user68@aol.com,58.227.4.3,downtown pharmacy shop,445032,2535.06,fraud
txn_000293,2026-05-11 23:26:00,user68@protonmail.com,19.117.196.23,downtown pharmacy shop,413425,171.81,legit
txn_000294,2026-05-10 09:26:00,user71@protonmail.com,199.68.73.18,family owned restaurant,473831,352.99,legit
txn_000295,2026-05-01 18:30:00,user180@yahoo.com,161.77.210.158,downtown pharmacy shop,457984,69.83,legit
txn_000296,2026-05-20 18:34:00,user64@aol.com,187.196.179.247,electronics super store,441222,44.68,legit
txn_000297,2026-05-13 17:27:00,user128@aol.com,154.145.13.218,downtown pharmacy shop,439537,259.63,legit
txn_000298,2026-05-19 16:48:00,user201@outlook.com,166.27.122.127,electronics super store,414777,206.26,legit
txn_000299,2026-05-22 22:39:00,user271@gmail.com,93.162.67.100,family owned restaurant,455163,239.6,legit
txn_000300,2026-06-03 06:15:00,user242@gmail.com,5.34.7.68,gas station north,405220,73.24,legit
txn_000301,2026-05-06 12:05:00,user147@aol.com,197.212.216.180,electronics super store,410803,162.2,legit
txn_000302,2026-06-28 07:16:00,user143@gmail.com,80.40.104.250,gas station north,470305,248.34,legit
txn_000303,2026-05-30 17:47:00,user34@outlook.com,179.223.122.15,gas station north,411300,255.55,legit
txn_000304,2026-06-09 13:08:00,user29@outlook.com,171.89.61.4,downtown pharmacy shop,417984,246.86,legit
txn_000305,2026-05-02 00:47:00,user268@aol.com,201.132.85.96,gas station north,498274,381.44,legit
txn_000306,2026-05-25 11:07:00,user16@outlook.com,207.219.139.135,grocery store express,434465,51.63,legit
txn_000307,2026-06-22 11:42:00,user262@outlook.com,15.255.85.95,gas station north,433438,200.98,legit
txn_000308,2026-05-10 08:47:00,user60@yahoo.com,190.1.22.220,grocery store express,432053,271.28,legit
txn_000309,2026-05-05 04:26:00,user77@yahoo.com,220.18.214.58,online retail store,432540,156.28,legit
txn_000310,2026-06-07 21:19:00,user40@aol.com,96.61.26.46,gas station north,467603,131.37,legit
txn_000311,2026-05-05 04:19:00,user239@outlook.com,199.159.167.23,family owned restaurant,459866,32.23,legit
txn_000312,2026-05-01 17:24:00,user156@aol.com,63.237.188.152,electronics super store,425614,120.18,legit
txn_000313,2026-06-19 17:58:00,user4@protonmail.com,7.119.177.163,downtown pharmacy shop,401257,101.83,legit
txn_000314,2026-05-31 11:51:00,user158@gmail.com,53.121.214.126,grocery store express,418661,3040.45,fraud
txn_000315,2026-05-26 11:17:00,user267@protonmail.com,180.190.234.250,downtown pharmacy shop,411128,368.9,legit
txn_000316,2026-06-22 20:42:00,user202@gmail.com,152.31.222.170,gas station north,431034,57.74,legit
txn_000317,2026-05-27 13:10:00,user202@outlook.com,82.231.139.60,grocery store express,426569,129.43,legit
txn_000318,2026-05-13 09:20:00,user80@gmail.com,43.230.238.81,electronics super store,415825,235.96,legit
txn_000319,2026-06-18 18:44:00,user232@outlook.com,119.135.61.24,gas station north,489922,309.28,legit
txn_000320,2026-05-28 16:34:00,user21@yahoo.com,214.167.75.24,downtown pharmacy shop,432534,280.27,legit
txn_000321,2026-06-02 09:07:00,user154@outlook.com,210.89.15.244,electronics super store,459270,24.34,legit
txn_000322,2026-06-20 14:29:00,user237@gmail.com,206.71.62.4,grocery store express,429135,103.69,legit
txn_000323,2026-05-12 21:33:00,user44@aol.com,151.132.38.6,grocery store express,425919,163.23,legit
txn_000324,2026-06-28 19:10:00,user170@gmail.com,11.236.25.44,family owned restaurant,456774,55.87,legit
txn_000325,2026-06-05 22:53:00,user219@yahoo.com,91.109.95.71,online retail store,458459,156.18,legit
txn_000326,2026-05-14 12:41:00,user126@outlook.com,128.210.245.16,grocery store express,436670,2933.69,fraud
txn_000327,2026-06-04 20:42:00,user270@yahoo.com,162.9.195.201,downtown pharmacy shop,447069,83.79,legit
txn_000328,2026-06-13 15:53:00,user290@aol.com,83.198.138.47,grocery store express,441795,196.45,legit
txn_000329,2026-06-24 08:25:00,user144@gmail.com,208.241.183.197,family owned restaurant,430508,358.83,legit
txn_000330,2026-05-15 12:42:00,user137@aol.com,209.28.112.148,electronics super store,446504,264.46,legit
txn_000331,2026-05-16 19:28:00,user184@aol.com,8.180.72.145,gas station north,464517,239.05,legit
txn_000332,2026-06-19 08:17:00,user47@gmail.com,60.112.10.135,electronics super store,400089,198.72,legit
txn_000333,2026-05-31 04:41:00,user67@outlook.com,184.90.165.16,grocery store express,419360,84.58,legit
txn_000334,2026-06-23 09:28:00,user57@aol.com,221.186.37.96,downtown pharmacy shop,486787,60.95,legit
txn_000335,2026-06-06 00:11:00,user166@yahoo.com,41.223.249.167,online retail store,422833,137.94,legit
txn_000336,2026-06-21 03:39:00,user183@yahoo.com,171.89.193.79,downtown pharmacy shop,490242,371.89,legit
txn_000337,2026-05-27 19:22:00,user294@protonmail.com,218.16.93.155,online retail store,480134,292.89,legit
txn_000338,2026-05-21 02:33:00,user255@yahoo.com,85.39.121.89,online retail store,422005,46.12,legit
txn_000339,2026-06-27 21:46:00,user172@protonmail.com,3.135.107.64,downtown pharmacy shop,408885,40.05,legit
txn_000340,2026-06-01 21:38:00,user1@gmail.com,99.224.214.249,gas station north,454266,47.67,legit
txn_000341,2026-06-14 21:09:00,user193@gmail.com,213.245.115.42,electronics super store,409661,143.74,legit
txn_000342,2026-05-04 00:59:00,user54@gmail.com,88.87.192.42,downtown pharmacy shop,409830,130.89,legit
txn_000343,2026-06-19 19:02:00,user174@aol.com,158.247.15.111,downtown pharmacy shop,421626,391.33,legit
txn_000344,2026-06-25 06:42:00,user52@outlook.com,53.97.209.179,family owned restaurant,494638,67.06,legit
txn_000345,2026-06-19 03:55:00,user122@gmail.com,13.201.251.40,grocery store express,447294,116.2,legit
txn_000346,2026-05-01 08:20:00,user246@yahoo.com,25.13.105.44,downtown pharmacy shop,438248,121.35,legit
txn_000347,2026-05-08 10:59:00,user204@protonmail.com,126.135.46.165,family owned restaurant,450793,50.63,legit
txn_000348,2026-05-17 19:52:00,user96@protonmail.com,12.134.225.120,online retail store,429654,155.67,legit
txn_000349,2026-05-25 10:40:00,user50@gmail.com,172.176.211.249,family owned restaurant,429820,64.7,legit
txn_000350,2026-06-20 09:21:00,user268@protonmail.com,138.243.120.122,online retail store,410348,157.91,legit
txn_000351,2026-06-05 22:27:00,user258@aol.com,133.75.61.244,electronics super store,422659,287.15,legit
txn_000352,2026-05-16 05:10:00,user65@gmail.com,109.40.222.52,downtown pharmacy shop,419382,324.34,legit
txn_000353,2026-06-24 03:54:00,user35@gmail.com,100.203.166.220,online retail store,468116,364.77,legit
txn_000354,2026-06-11 16:51:00,user268@protonmail.com,29.212.76.38,family owned restaurant,477061,9.88,legit
txn_000355,2026-06-23 00:52:00,user55@aol.com,200.51.146.223,family owned restaurant,445071,376.16,legit
txn_000356,2026-06-07 09:36:00,user293@aol.com,122.19.88.71,electronics super store,418855,263.64,legit
txn_000357,2026-06-26 06:34:00,user20@protonmail.com,85.121.25.191,electronics super store,435203,279.0,legit
txn_000358,2026-06-03 21:36:00,user156@outlook.com,72.251.50.249,gas station north,417614,3488.68,fraud
txn_000359,2026-05-28 08:24:00,user165@outlook.com,187.213.45.49,electronics super store,427707,180.03,legit
txn_000360,2026-06-07 01:28:00,user192@gmail.com,132.81.33.80,downtown pharmacy shop,466426,305.0,legit
txn_000361,2026-06-06 17:12:00,user292@gmail.com,45.98.102.215,grocery store express,432701,341.26,legit
txn_000362,2026-05-04 00:14:00,user102@outlook.com,95.237.203.163,grocery store express,489282,367.62,legit
txn_000363,2026-05-03 18:45:00,user229@yahoo.com,223.242.179.89,gas station north,433903,198.07,legit
txn_000364,2026-05-09 05:27:00,user84@aol.com,200.109.113.166,gas station north,488826,157.69,legit
txn_000365,2026-05-19 19:36:00,user11@gmail.com,122.67.88.154,grocery store express,429329,166.76,legit
txn_000366,2026-05-23 23:21:00,user141@protonmail.com,97.178.235.65,gas station north,461171,377.49,legit
txn_000367,2026-05-28 12:02:00,user204@aol.com,27.3.191.144,downtown pharmacy shop,477826,330.6,legit
txn_000368,2026-06-25 10:29:00,user247@gmail.com,87.141.166.221,online retail store,434229,275.34,legit
txn_000369,2026-06-29 17:18:00,user153@yahoo.com,39.123.29.207,family owned restaurant,452965,357.49,legit
txn_000370,2026-05-30 02:08:00,user255@outlook.com,67.214.207.100,downtown pharmacy shop,404629,289.91,legit
txn_000371,2026-06-23 01:38:00,user98@outlook.com,186.113.243.233,downtown pharmacy shop,446988,230.96,legit
txn_000372,2026-06-16 04:14:00,user286@yahoo.com,76.49.241.33,downtown pharmacy shop,433902,72.14,legit
txn_000373,2026-06-20 21:13:00,user172@gmail.com,57.181.114.191,online retail store,455112,77.31,legit
txn_000374,2026-05-31 03:46:00,user238@gmail.com,121.27.36.121,gas station north,465598,236.3,legit
txn_000375,2026-05-11 21:44:00,user153@protonmail.com,14.77.70.52,online retail store,453633,155.76,legit
txn_000376,2026-06-21 19:52:00,user74@outlook.com,221.92.41.125,online retail store,482710,394.73,legit
txn_000377,2026-05-17 02:16:00,user232@outlook.com,54.86.81.126,grocery store express,416961,27.92,legit
txn_000378,2026-06-25 22:21:00,user220@protonmail.com,99.2.19.137,gas station north,495768,174.62,legit
txn_000379,2026-06-03 23:03:00,user272@yahoo.com,5.2.127.58,downtown pharmacy shop,445134,357.34,legit
txn_000380,2026-05-29 09:46:00,user157@yahoo.com,17.23.152.243,online retail store,459759,156.5,legit
txn_000381,2026-06-17 08:35:00,user69@outlook.com,126.183.96.43,electronics super store,402506,138.44,legit
txn_000382,2026-05-21 18:59:00,user109@gmail.com,151.86.63.94,downtown pharmacy shop,485267,394.03,legit
txn_000383,2026-05-04 09:37:00,user274@aol.com,13.24.55.168,grocery store express,406322,257.93,legit
txn_000384,2026-05-11 12:56:00,user281@outlook.com,122.78.105.178,downtown pharmacy shop,482616,155.2,legit
txn_000385,2026-05-01 20:19:00,user267@outlook.com,160.70.214.213,grocery store express,467054,266.36,legit
txn_000386,2026-06-26 05:22:00,user55@protonmail.com,51.102.134.213,family owned restaurant,426433,50.03,legit
txn_000387,2026-06-02 13:53:00,user21@aol.com,128.106.246.85,gas station north,400358,121.66,legit
txn_000388,2026-05-02 03:51:00,user294@protonmail.com,39.46.38.186,downtown pharmacy shop,413276,363.22,legit
txn_000389,2026-05-24 07:00:00,user152@outlook.com,119.25.51.209,gas station north,405170,185.42,legit
txn_000390,2026-05-27 10:45:00,user219@gmail.com,25.23.4.219,gas station north,486947,272.32,legit
txn_000391,2026-06-28 21:49:00,user225@aol.com,69.47.190.209,online retail store,423969,146.22,legit
txn_000392,2026-05-11 08:40:00,user140@protonmail.com,177.244.215.167,gas station north,414818,385.11,legit
txn_000393,2026-05-13 01:28:00,user82@gmail.com,107.247.224.47,family owned restaurant,449774,28.17,legit
txn_000394,2026-06-02 15:22:00,user67@protonmail.com,125.57.210.113,grocery store express,408301,345.72,legit
txn_000395,2026-05-24 19:30:00,user269@aol.com,186.114.173.133,family owned restaurant,490209,9.88,legit
txn_000396,2026-06-26 06:33:00,user128@protonmail.com,89.197.76.215,family owned restaurant,480335,266.38,legit
txn_000397,2026-05-05 23:12:00,user259@protonmail.com,219.253.84.20,electronics super store,442026,3816.24,fraud
txn_000398,2026-05-22 22:14:00,user260@yahoo.com,141.193.206.210,gas station north,410332,114.87,legit
txn_000399,2026-06-11 18:54:00,user46@protonmail.com,115.161.60.252,electronics super store,497679,231.35,legit
txn_000400,2026-06-29 11:18:00,user19@aol.com,141.0.46.203,family owned restaurant,481142,2329.63,fraud
txn_000401,2026-06-28 00:43:00,user106@protonmail.com,88.186.27.210,gas station north,459566,205.79,legit
txn_000402,2026-05-31 05:12:00,user243@outlook.com,184.231.58.25,downtown pharmacy shop,429064,249.8,legit
txn_000403,2026-05-01 04:47:00,user150@aol.com,134.191.54.12,gas station north,464542,332.8,legit
txn_000404,2026-05-13 18:48:00,user210@gmail.com,66.100.96.31,electronics super store,428257,298.29,legit
txn_000405,2026-06-11 14:25:00,user174@gmail.com,194.212.23.238,downtown pharmacy shop,488098,80.28,legit
txn_000406,2026-06-23 14:16:00,user235@aol.com,130.68.255.2,family owned restaurant,496497,357.24,legit
txn_000407,2026-05-05 10:06:00,user300@protonmail.com,131.90.88.188,gas station north,413573,175.96,legit
txn_000408,2026-06-05 06:18:00,user165@aol.com,99.214.127.71,electronics super store,444939,244.43,legit
txn_000409,2026-05-27 18:37:00,user212@aol.com,180.153.160.183,downtown pharmacy shop,472559,57.68,legit
txn_000410,2026-06-27 13:53:00,user149@outlook.com,173.67.91.129,family owned restaurant,491004,87.84,legit
txn_000411,2026-06-27 23:16:00,user181@aol.com,123.213.146.225,electronics super store,401673,50.59,legit
txn_000412,2026-06-17 13:55:00,user28@gmail.com,52.136.82.252,online retail store,489573,155.44,legit
txn_000413,2026-05-23 19:21:00,user152@yahoo.com,193.16.183.209,electronics super store,413432,29.5,legit
txn_000414,2026-06-26 01:54:00,user115@aol.com,100.121.147.178,downtown pharmacy shop,406157,297.1,legit
txn_000415,2026-06-04 17:34:00,user161@aol.com,14.6.128.52,family owned restaurant,458073,382.9,legit
txn_000416,2026-05-21 12:43:00,user189@aol.com,140.100.99.76,electronics super store,423255,283.33,legit
txn_000417,2026-05-07 18:40:00,user264@gmail.com,97.20.219.72,family owned restaurant,434634,73.65,legit
txn_000418,2026-05-12 20:08:00,user3@outlook.com,120.79.20.40,online retail store,478234,339.18,legit
txn_000419,2026-05-05 15:05:00,user155@protonmail.com,203.183.37.201,downtown pharmacy shop,441662,252.02,legit
txn_000420,2026-06-17 19:44:00,user35@aol.com,41.212.206.24,online retail store,428992,77.63,legit
txn_000421,2026-05-20 10:04:00,user151@yahoo.com,193.243.4.30,downtown pharmacy shop,445351,135.77,legit
txn_000422,2026-06-10 13:34:00,user125@gmail.com,175.164.195.235,grocery store express,450577,258.69,legit
txn_000423,2026-05-24 08:31:00,user265@outlook.com,132.228.249.12,online retail store,485397,116.72,legit
txn_000424,2026-05-18 12:32:00,user50@yahoo.com,198.3.33.54,downtown pharmacy shop,482511,37.53,legit
txn_000425,2026-05-20 09:41:00,user54@yahoo.com,138.222.36.192,downtown pharmacy shop,420152,172.56,legit
txn_000426,2026-05-03 03:53:00,user45@gmail.com,14.91.128.143,grocery store express,475361,136.03,legit
txn_000427,2026-05-21 17:17:00,user231@protonmail.com,111.161.8.100,downtown pharmacy shop,415506,166.01,legit
txn_000428,2026-06-18 16:21:00,user33@aol.com,12.37.183.238,family owned restaurant,413911,3216.8,fraud
txn_000429,2026-05-27 09:09:00,user45@outlook.com,196.224.195.102,downtown pharmacy shop,404039,124.03,legit
txn_000430,2026-06-13 03:26:00,user201@aol.com,76.73.152.174,downtown pharmacy shop,484926,91.85,legit
txn_000431,2026-06-03 23:06:00,user285@yahoo.com,32.21.2.147,family owned restaurant,451653,9.4,legit
txn_000432,2026-06-18 21:25:00,user108@outlook.com,55.211.72.42,gas station north,428939,38.63,legit
txn_000433,2026-06-26 03:36:00,user93@aol.com,219.27.236.166,family owned restaurant,409587,81.76,legit
txn_000434,2026-05-27 10:56:00,user102@aol.com,125.169.182.33,downtown pharmacy shop,485914,104.02,legit
txn_000435,2026-05-22 08:20:00,user100@outlook.com,125.230.168.158,downtown pharmacy shop,440065,249.71,legit
txn_000436,2026-06-23 04:08:00,user162@protonmail.com,44.2.160.64,gas station north,493349,228.91,legit
txn_000437,2026-06-28 07:55:00,user69@outlook.com,123.236.228.92,online retail store,463828,336.84,legit
txn_000438,2026-06-20 05:08:00,user42@outlook.com,220.71.100.68,downtown pharmacy shop,482132,259.99,legit
txn_000439,2026-05-07 23:02:00,user260@gmail.com,209.207.108.233,grocery store express,472298,357.38,legit
txn_000440,2026-05-24 17:19:00,user242@yahoo.com,94.200.114.229,family owned restaurant,496105,399.5,legit
txn_000441,2026-05-27 11:41:00,user47@protonmail.com,94.5.122.218,family owned restaurant,489674,202.94,legit
txn_000442,2026-05-16 02:17:00,user82@yahoo.com,145.74.247.241,online retail store,405297,60.45,legit
txn_000443,2026-05-20 22:01:00,user136@outlook.com,60.21.105.133,online retail store,450868,96.54,legit
txn_000444,2026-06-12 18:01:00,user21@outlook.com,27.140.134.149,family owned restaurant,474732,353.21,legit
txn_000445,2026-05-16 19:46:00,user40@aol.com,65.192.114.133,electronics super store,446255,154.51,legit
txn_000446,2026-06-01 09:44:00,user4@aol.com,36.225.84.59,grocery store express,467441,195.43,legit
txn_000447,2026-06-28 13:41:00,user81@outlook.com,155.60.117.107,online retail store,494405,64.34,legit
txn_000448,2026-05-11 07:35:00,user108@aol.com,42.210.11.63,grocery store express,416762,194.13,legit
txn_000449,2026-06-22 04:48:00,user263@gmail.com,147.75.28.43,online retail store,423597,58.22,legit
txn_000450,2026-06-17 00:37:00,user289@gmail.com,185.145.43.56,electronics super store,479498,241.75,legit
txn_000451,2026-06-12 21:49:00,user211@aol.com,37.93.135.43,downtown pharmacy shop,489861,72.37,legit
txn_000452,2026-06-01 04:34:00,user36@yahoo.com,97.197.67.28,grocery store express,426522,240.63,legit
txn_000453,2026-06-17 13:52:00,user215@yahoo.com,156.49.90.122,family owned restaurant,478618,204.22,legit
txn_000454,2026-05-04 13:16:00,user61@gmail.com,124.66.0.230,downtown pharmacy shop,485096,214.91,legit
txn_000455,2026-06-09 06:37:00,user23@aol.com,110.117.246.203,electronics super store,445943,151.3,legit
txn_000456,2026-06-23 14:47:00,user295@gmail.com,109.68.130.123,gas station north,410986,363.6,legit
txn_000457,2026-05-26 18:48:00,user132@yahoo.com,2.3.60.134,grocery store express,449155,219.77,legit
txn_000458,2026-06-29 13:52:00,user210@outlook.com,28.79.218.167,family owned restaurant,433244,322.69,legit
txn_000459,2026-05-24 18:49:00,user188@aol.com,71.203.104.106,family owned restaurant,473080,172.31,legit
txn_000460,2026-06-13 21:58:00,user248@outlook.com,79.176.203.189,gas station north,486413,225.84,legit
txn_000461,2026-05-11 20:08:00,user83@gmail.com,55.205.173.206,family owned restaurant,480481,181.4,legit
txn_000462,2026-05-05 17:42:00,user3@gmail.com,211.74.241.238,family owned restaurant,457065,386.01,legit
txn_000463,2026-05-09 00:32:00,user41@aol.com,10.196.205.158,downtown pharmacy shop,468289,92.6,legit
txn_000464,2026-05-27 01:48:00,user90@protonmail.com,113.5.103.218,downtown pharmacy shop,467915,241.0,legit
txn_000465,2026-05-27 00:47:00,user262@aol.com,179.118.86.173,grocery store express,447151,314.66,legit
txn_000466,2026-05-22 18:39:00,user45@outlook.com,200.204.180.172,electronics super store,453143,390.38,legit
txn_000467,2026-06-23 08:18:00,user36@gmail.com,141.145.178.89,online retail store,429661,11.07,legit
txn_000468,2026-06-25 04:37:00,user207@aol.com,2.133.89.105,family owned restaurant,413954,184.63,legit
txn_000469,2026-06-20 20:20:00,user60@aol.com,66.128.226.248,electronics super store,473815,121.23,legit
txn_000470,2026-06-14 00:30:00,user235@protonmail.com,151.14.246.30,online retail store,408854,304.2,legit
txn_000471,2026-06-04 19:57:00,user118@outlook.com,106.180.4.180,online retail store,432539,397.71,legit
txn_000472,2026-05-27 03:35:00,user176@gmail.com,142.91.243.81,online retail store,428647,271.11,legit
txn_000473,2026-06-22 05:17:00,user98@protonmail.com,189.102.120.189,gas station north,434787,379.11,legit
txn_000474,2026-05-19 19:42:00,user183@yahoo.com,200.54.61.236,grocery store express,488580,334.8,legit
txn_000475,2026-06-14 20:14:00,user278@gmail.com,218.246.190.159,online retail store,464532,306.88,legit
txn_000476,2026-06-22 07:03:00,user262@outlook.com,102.113.65.14,family owned restaurant,455466,198.87,legit
txn_000477,2026-06-13 12:54:00,user178@protonmail.com,221.89.234.250,grocery store express,491520,17.86,legit
txn_000478,2026-06-17 04:02:00,user7@yahoo.com,98.51.166.93,family owned restaurant,434039,277.24,legit
txn_000479,2026-05-18 00:50:00,user242@aol.com,88.187.94.128,electronics super store,427594,98.67,legit
